2020-06-01 19:55:00,798 [1] INFO  Toy.Client (null) - Download Start
2020-06-01 19:55:03,913 [4] DEBUG Toy.UploadManager (null) - Accept 192.168.1.132:59554
2020-06-01 19:55:03,913 [73] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:03,913 [73] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 19:55:03,913 [73] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00-13-00-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 19:55:03,913 [73] INFO  Toy.UploadManager (null) - recive message : GET_DATA
2020-06-01 19:55:03,913 [73] INFO  Toy.UploadManager (null) - send DATA
2020-06-01 19:55:03,913 [73] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:03,916 [73] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 19:55:03,916 [73] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00-13-00-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 19:55:03,916 [73] INFO  Toy.UploadManager (null) - recive message : GET_OK
2020-06-01 19:55:03,916 [73] DEBUG Toy.FileManager (null) - fileStat of System.Byte[]
 192.168.1.132
Blocks: 0 277 554 252 529 227 504 202 479 177 454 152 429 127 404 102 379 77 354 52 329 27 304 2 279 556 254 531 229 506 204 481 179 456 154 431 129 406 104 381 79 356 54 331 29 306 4 281 558 256 533 231 508 206 483 181 458 156 433 131 408 106 383 81 358 56 333 31 308 6 283 560 258 535 233 510 208 485 183 460 158 435 133 410 108 385 83 360 58 335 33 310 8 285 562 260 537 235 512 210 487 185 462 160 437 135 412 110 387 85 362 60 337 35 312 10 287 564 262 539 237 514 212 489 187 464 162 439 137 414 112 389 87 364 62 339 37 314 12 289 566 264 541 239 214 516 491 189 466 164 441 139 416 391 89 114 366 64 341 39 316 291 14 568 266 543 241 518 216 493 191 468 166 443 141 418 116 393 91 368 66 343 41 318 16 293 570 268 545 243 520 218 495 193 470 168 445 143 420 118 395 93 370 68 345 43 320 18 295 572 270 547 245 522 220 497 195 472 170 447 145 422 120 397 95 372 70 347 45 322 20 297 574 272 549 247 524 222 499 197 474 172 449 147 424 122 399 97 374 72 349 47 324 22 299 576 274 551 249 526 224 501 199 476 174 451 149 426 124 401 99 376 74 351 49 326 24 301 578 276 553 251 528 226 503 201 478 176 453 151 428 126 403 101 378 76 353 51 328 26 303 1 278 555 253 530 228 505 203 480 178 455 153 430 128 405 103 380 78 355 53 330 28 305 3 280 557 255 532 230 507 205 482 180 457 155 432 130 407 105 382 80 357 55 332 30 307 5 282 559 257 534 232 509 207 484 182 459 157 434 132 409 107 384 82 359 57 334 32 309 7 284 561 259 536 234 511 209 486 184 461 159 436 134 411 109 386 84 361 59 336 34 311 9 286 563 261 538 236 513 211 488 186 463 161 438 136 413 111 388 86 363 61 338 36 313 11 288 565 263 540 238 515 213 490 188 465 163 440 138 415 113 390 88 365 63 340 38 315 13 290 567 265 542 240 517 215 492 190 467 165 442 140 417 115 392 90 367 65 342 40 317 15 292 569 267 544 242 519 217 494 192 469 167 444 142 419 117 394 92 369 67 344 42 319 17 294 571 269 546 244 521 219 496 194 471 169 446 144 421 119 396 94 371 69 346 44 321 19 

2020-06-01 19:55:03,916 [73] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:03,916 [73] INFO  Toy.UploadManager (null) - now recv buffer is 08-00-00-00-00-00-00-00, length for read is 0, count is 0
2020-06-01 19:55:03,916 [73] INFO  Toy.UploadManager (null) - recive message : CLOSE
2020-06-01 19:55:03,916 [73] DEBUG Toy.UploadManager (null) - Close 192.168.1.132:59554
2020-06-01 19:55:03,919 [4] DEBUG Toy.UploadManager (null) - Accept 192.168.1.132:59555
2020-06-01 19:55:03,919 [38] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:03,919 [38] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 19:55:03,919 [38] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00-28-01-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 19:55:03,919 [38] INFO  Toy.UploadManager (null) - recive message : GET_DATA
2020-06-01 19:55:03,919 [38] INFO  Toy.UploadManager (null) - send DATA
2020-06-01 19:55:03,919 [38] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:03,922 [38] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 19:55:03,922 [38] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00-28-01-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 19:55:03,922 [38] INFO  Toy.UploadManager (null) - recive message : GET_OK
2020-06-01 19:55:03,922 [38] DEBUG Toy.FileManager (null) - fileStat of System.Byte[]
 192.168.1.132
Blocks: 0 277 554 252 529 227 504 202 479 177 454 152 429 127 404 102 379 77 354 52 329 27 304 2 279 556 254 531 229 506 204 481 179 456 154 431 129 406 104 381 79 356 54 331 29 306 4 281 558 256 533 231 508 206 483 181 458 156 433 131 408 106 383 81 358 56 333 31 308 6 283 560 258 535 233 510 208 485 183 460 158 435 133 410 108 385 83 360 58 335 33 310 8 285 562 260 537 235 512 210 487 185 462 160 437 135 412 110 387 85 362 60 337 35 312 10 287 564 262 539 237 514 212 489 187 464 162 439 137 414 112 389 87 364 62 339 37 314 12 289 566 264 541 239 214 516 491 189 466 164 441 139 416 391 89 114 366 64 341 39 316 291 14 568 266 543 241 518 216 493 191 468 166 443 141 418 116 393 91 368 66 343 41 318 16 293 570 268 545 243 520 218 495 193 470 168 445 143 420 118 395 93 370 68 345 43 320 18 295 572 270 547 245 522 220 497 195 472 170 447 145 422 120 397 95 372 70 347 45 322 20 297 574 272 549 247 524 222 499 197 474 172 449 147 424 122 399 97 374 72 349 47 324 22 299 576 274 551 249 526 224 501 199 476 174 451 149 426 124 401 99 376 74 351 49 326 24 301 578 276 553 251 528 226 503 201 478 176 453 151 428 126 403 101 378 76 353 51 328 26 303 1 278 555 253 530 228 505 203 480 178 455 153 430 128 405 103 380 78 355 53 330 28 305 3 280 557 255 532 230 507 205 482 180 457 155 432 130 407 105 382 80 357 55 332 30 307 5 282 559 257 534 232 509 207 484 182 459 157 434 132 409 107 384 82 359 57 334 32 309 7 284 561 259 536 234 511 209 486 184 461 159 436 134 411 109 386 84 361 59 336 34 311 9 286 563 261 538 236 513 211 488 186 463 161 438 136 413 111 388 86 363 61 338 36 313 11 288 565 263 540 238 515 213 490 188 465 163 440 138 415 113 390 88 365 63 340 38 315 13 290 567 265 542 240 517 215 492 190 467 165 442 140 417 115 392 90 367 65 342 40 317 15 292 569 267 544 242 519 217 494 192 469 167 444 142 419 117 394 92 369 67 344 42 319 17 294 571 269 546 244 521 219 496 194 471 169 446 144 421 119 396 94 371 69 346 44 321 19 296 

2020-06-01 19:55:03,922 [38] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:03,922 [38] INFO  Toy.UploadManager (null) - now recv buffer is 08-00-00-00-00-00-00-00, length for read is 0, count is 0
2020-06-01 19:55:03,922 [38] INFO  Toy.UploadManager (null) - recive message : CLOSE
2020-06-01 19:55:03,922 [38] DEBUG Toy.UploadManager (null) - Close 192.168.1.132:59555
2020-06-01 19:55:03,924 [4] DEBUG Toy.UploadManager (null) - Accept 192.168.1.132:59556
2020-06-01 19:55:03,924 [37] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:03,924 [37] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 19:55:03,924 [37] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00-28-01-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 19:55:03,924 [37] INFO  Toy.UploadManager (null) - recive message : GET_DATA
2020-06-01 19:55:03,924 [37] INFO  Toy.UploadManager (null) - send DATA
2020-06-01 19:55:03,924 [37] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:03,928 [37] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 19:55:03,928 [37] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00-28-01-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 19:55:03,928 [37] INFO  Toy.UploadManager (null) - recive message : GET_OK
2020-06-01 19:55:03,928 [37] DEBUG Toy.FileManager (null) - fileStat of System.Byte[]
 192.168.1.132
Blocks: 0 277 554 252 529 227 504 202 479 177 454 152 429 127 404 102 379 77 354 52 329 27 304 2 279 556 254 531 229 506 204 481 179 456 154 431 129 406 104 381 79 356 54 331 29 306 4 281 558 256 533 231 508 206 483 181 458 156 433 131 408 106 383 81 358 56 333 31 308 6 283 560 258 535 233 510 208 485 183 460 158 435 133 410 108 385 83 360 58 335 33 310 8 285 562 260 537 235 512 210 487 185 462 160 437 135 412 110 387 85 362 60 337 35 312 10 287 564 262 539 237 514 212 489 187 464 162 439 137 414 112 389 87 364 62 339 37 314 12 289 566 264 541 239 214 516 491 189 466 164 441 139 416 391 89 114 366 64 341 39 316 291 14 568 266 543 241 518 216 493 191 468 166 443 141 418 116 393 91 368 66 343 41 318 16 293 570 268 545 243 520 218 495 193 470 168 445 143 420 118 395 93 370 68 345 43 320 18 295 572 270 547 245 522 220 497 195 472 170 447 145 422 120 397 95 372 70 347 45 322 20 297 574 272 549 247 524 222 499 197 474 172 449 147 424 122 399 97 374 72 349 47 324 22 299 576 274 551 249 526 224 501 199 476 174 451 149 426 124 401 99 376 74 351 49 326 24 301 578 276 553 251 528 226 503 201 478 176 453 151 428 126 403 101 378 76 353 51 328 26 303 1 278 555 253 530 228 505 203 480 178 455 153 430 128 405 103 380 78 355 53 330 28 305 3 280 557 255 532 230 507 205 482 180 457 155 432 130 407 105 382 80 357 55 332 30 307 5 282 559 257 534 232 509 207 484 182 459 157 434 132 409 107 384 82 359 57 334 32 309 7 284 561 259 536 234 511 209 486 184 461 159 436 134 411 109 386 84 361 59 336 34 311 9 286 563 261 538 236 513 211 488 186 463 161 438 136 413 111 388 86 363 61 338 36 313 11 288 565 263 540 238 515 213 490 188 465 163 440 138 415 113 390 88 365 63 340 38 315 13 290 567 265 542 240 517 215 492 190 467 165 442 140 417 115 392 90 367 65 342 40 317 15 292 569 267 544 242 519 217 494 192 469 167 444 142 419 117 394 92 369 67 344 42 319 17 294 571 269 546 244 521 219 496 194 471 169 446 144 421 119 396 94 371 69 346 44 321 19 296 

2020-06-01 19:55:03,928 [37] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:03,928 [37] INFO  Toy.UploadManager (null) - now recv buffer is 08-00-00-00-00-00-00-00, length for read is 0, count is 0
2020-06-01 19:55:03,928 [37] INFO  Toy.UploadManager (null) - recive message : CLOSE
2020-06-01 19:55:03,928 [37] DEBUG Toy.UploadManager (null) - Close 192.168.1.132:59556
2020-06-01 19:55:03,930 [4] DEBUG Toy.UploadManager (null) - Accept 192.168.1.132:59557
2020-06-01 19:55:03,930 [36] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:03,931 [36] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 19:55:03,931 [36] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00-3D-02-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 19:55:03,931 [36] INFO  Toy.UploadManager (null) - recive message : GET_DATA
2020-06-01 19:55:03,931 [36] INFO  Toy.UploadManager (null) - send DATA
2020-06-01 19:55:03,931 [36] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:03,934 [36] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 19:55:03,934 [36] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00-3D-02-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 19:55:03,934 [36] INFO  Toy.UploadManager (null) - recive message : GET_OK
2020-06-01 19:55:03,934 [36] DEBUG Toy.FileManager (null) - fileStat of System.Byte[]
 192.168.1.132
Blocks: 0 277 554 252 529 227 504 202 479 177 454 152 429 127 404 102 379 77 354 52 329 27 304 2 279 556 254 531 229 506 204 481 179 456 154 431 129 406 104 381 79 356 54 331 29 306 4 281 558 256 533 231 508 206 483 181 458 156 433 131 408 106 383 81 358 56 333 31 308 6 283 560 258 535 233 510 208 485 183 460 158 435 133 410 108 385 83 360 58 335 33 310 8 285 562 260 537 235 512 210 487 185 462 160 437 135 412 110 387 85 362 60 337 35 312 10 287 564 262 539 237 514 212 489 187 464 162 439 137 414 112 389 87 364 62 339 37 314 12 289 566 264 541 239 214 516 491 189 466 164 441 139 416 391 89 114 366 64 341 39 316 291 14 568 266 543 241 518 216 493 191 468 166 443 141 418 116 393 91 368 66 343 41 318 16 293 570 268 545 243 520 218 495 193 470 168 445 143 420 118 395 93 370 68 345 43 320 18 295 572 270 547 245 522 220 497 195 472 170 447 145 422 120 397 95 372 70 347 45 322 20 297 574 272 549 247 524 222 499 197 474 172 449 147 424 122 399 97 374 72 349 47 324 22 299 576 274 551 249 526 224 501 199 476 174 451 149 426 124 401 99 376 74 351 49 326 24 301 578 276 553 251 528 226 503 201 478 176 453 151 428 126 403 101 378 76 353 51 328 26 303 1 278 555 253 530 228 505 203 480 178 455 153 430 128 405 103 380 78 355 53 330 28 305 3 280 557 255 532 230 507 205 482 180 457 155 432 130 407 105 382 80 357 55 332 30 307 5 282 559 257 534 232 509 207 484 182 459 157 434 132 409 107 384 82 359 57 334 32 309 7 284 561 259 536 234 511 209 486 184 461 159 436 134 411 109 386 84 361 59 336 34 311 9 286 563 261 538 236 513 211 488 186 463 161 438 136 413 111 388 86 363 61 338 36 313 11 288 565 263 540 238 515 213 490 188 465 163 440 138 415 113 390 88 365 63 340 38 315 13 290 567 265 542 240 517 215 492 190 467 165 442 140 417 115 392 90 367 65 342 40 317 15 292 569 267 544 242 519 217 494 192 469 167 444 142 419 117 394 92 369 67 344 42 319 17 294 571 269 546 244 521 219 496 194 471 169 446 144 421 119 396 94 371 69 346 44 321 19 296 573 

2020-06-01 19:55:03,934 [36] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:03,934 [36] INFO  Toy.UploadManager (null) - now recv buffer is 08-00-00-00-00-00-00-00, length for read is 0, count is 0
2020-06-01 19:55:03,934 [36] INFO  Toy.UploadManager (null) - recive message : CLOSE
2020-06-01 19:55:03,934 [36] DEBUG Toy.UploadManager (null) - Close 192.168.1.132:59557
2020-06-01 19:55:03,936 [4] DEBUG Toy.UploadManager (null) - Accept 192.168.1.132:59558
2020-06-01 19:55:03,936 [35] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:03,936 [35] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 19:55:03,936 [35] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00-0F-01-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 19:55:03,936 [35] INFO  Toy.UploadManager (null) - recive message : GET_DATA
2020-06-01 19:55:03,936 [35] INFO  Toy.UploadManager (null) - send DATA
2020-06-01 19:55:03,936 [35] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:03,939 [35] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 19:55:03,939 [35] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00-0F-01-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 19:55:03,939 [35] INFO  Toy.UploadManager (null) - recive message : GET_OK
2020-06-01 19:55:03,939 [35] DEBUG Toy.FileManager (null) - fileStat of System.Byte[]
 192.168.1.132
Blocks: 0 277 554 252 529 227 504 202 479 177 454 152 429 127 404 102 379 77 354 52 329 27 304 2 279 556 254 531 229 506 204 481 179 456 154 431 129 406 104 381 79 356 54 331 29 306 4 281 558 256 533 231 508 206 483 181 458 156 433 131 408 106 383 81 358 56 333 31 308 6 283 560 258 535 233 510 208 485 183 460 158 435 133 410 108 385 83 360 58 335 33 310 8 285 562 260 537 235 512 210 487 185 462 160 437 135 412 110 387 85 362 60 337 35 312 10 287 564 262 539 237 514 212 489 187 464 162 439 137 414 112 389 87 364 62 339 37 314 12 289 566 264 541 239 214 516 491 189 466 164 441 139 416 391 89 114 366 64 341 39 316 291 14 568 266 543 241 518 216 493 191 468 166 443 141 418 116 393 91 368 66 343 41 318 16 293 570 268 545 243 520 218 495 193 470 168 445 143 420 118 395 93 370 68 345 43 320 18 295 572 270 547 245 522 220 497 195 472 170 447 145 422 120 397 95 372 70 347 45 322 20 297 574 272 549 247 524 222 499 197 474 172 449 147 424 122 399 97 374 72 349 47 324 22 299 576 274 551 249 526 224 501 199 476 174 451 149 426 124 401 99 376 74 351 49 326 24 301 578 276 553 251 528 226 503 201 478 176 453 151 428 126 403 101 378 76 353 51 328 26 303 1 278 555 253 530 228 505 203 480 178 455 153 430 128 405 103 380 78 355 53 330 28 305 3 280 557 255 532 230 507 205 482 180 457 155 432 130 407 105 382 80 357 55 332 30 307 5 282 559 257 534 232 509 207 484 182 459 157 434 132 409 107 384 82 359 57 334 32 309 7 284 561 259 536 234 511 209 486 184 461 159 436 134 411 109 386 84 361 59 336 34 311 9 286 563 261 538 236 513 211 488 186 463 161 438 136 413 111 388 86 363 61 338 36 313 11 288 565 263 540 238 515 213 490 188 465 163 440 138 415 113 390 88 365 63 340 38 315 13 290 567 265 542 240 517 215 492 190 467 165 442 140 417 115 392 90 367 65 342 40 317 15 292 569 267 544 242 519 217 494 192 469 167 444 142 419 117 394 92 369 67 344 42 319 17 294 571 269 546 244 521 219 496 194 471 169 446 144 421 119 396 94 371 69 346 44 321 19 296 573 271 

2020-06-01 19:55:03,939 [35] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:03,939 [35] INFO  Toy.UploadManager (null) - now recv buffer is 08-00-00-00-00-00-00-00, length for read is 0, count is 0
2020-06-01 19:55:03,939 [35] INFO  Toy.UploadManager (null) - recive message : CLOSE
2020-06-01 19:55:03,939 [35] DEBUG Toy.UploadManager (null) - Close 192.168.1.132:59558
2020-06-01 19:55:03,947 [4] DEBUG Toy.UploadManager (null) - Accept 192.168.1.132:59560
2020-06-01 19:55:03,948 [34] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:03,948 [34] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 19:55:03,948 [34] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00-24-02-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 19:55:03,948 [34] INFO  Toy.UploadManager (null) - recive message : GET_DATA
2020-06-01 19:55:03,948 [34] INFO  Toy.UploadManager (null) - send DATA
2020-06-01 19:55:03,948 [34] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:03,951 [34] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 19:55:03,951 [34] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00-24-02-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 19:55:03,951 [34] INFO  Toy.UploadManager (null) - recive message : GET_OK
2020-06-01 19:55:03,951 [34] DEBUG Toy.FileManager (null) - fileStat of System.Byte[]
 192.168.1.132
Blocks: 0 277 554 252 529 227 504 202 479 177 454 152 429 127 404 102 379 77 354 52 329 27 304 2 279 556 254 531 229 506 204 481 179 456 154 431 129 406 104 381 79 356 54 331 29 306 4 281 558 256 533 231 508 206 483 181 458 156 433 131 408 106 383 81 358 56 333 31 308 6 283 560 258 535 233 510 208 485 183 460 158 435 133 410 108 385 83 360 58 335 33 310 8 285 562 260 537 235 512 210 487 185 462 160 437 135 412 110 387 85 362 60 337 35 312 10 287 564 262 539 237 514 212 489 187 464 162 439 137 414 112 389 87 364 62 339 37 314 12 289 566 264 541 239 214 516 491 189 466 164 441 139 416 391 89 114 366 64 341 39 316 291 14 568 266 543 241 518 216 493 191 468 166 443 141 418 116 393 91 368 66 343 41 318 16 293 570 268 545 243 520 218 495 193 470 168 445 143 420 118 395 93 370 68 345 43 320 18 295 572 270 547 245 522 220 497 195 472 170 447 145 422 120 397 95 372 70 347 45 322 20 297 574 272 549 247 524 222 499 197 474 172 449 147 424 122 399 97 374 72 349 47 324 22 299 576 274 551 249 526 224 501 199 476 174 451 149 426 124 401 99 376 74 351 49 326 24 301 578 276 553 251 528 226 503 201 478 176 453 151 428 126 403 101 378 76 353 51 328 26 303 1 278 555 253 530 228 505 203 480 178 455 153 430 128 405 103 380 78 355 53 330 28 305 3 280 557 255 532 230 507 205 482 180 457 155 432 130 407 105 382 80 357 55 332 30 307 5 282 559 257 534 232 509 207 484 182 459 157 434 132 409 107 384 82 359 57 334 32 309 7 284 561 259 536 234 511 209 486 184 461 159 436 134 411 109 386 84 361 59 336 34 311 9 286 563 261 538 236 513 211 488 186 463 161 438 136 413 111 388 86 363 61 338 36 313 11 288 565 263 540 238 515 213 490 188 465 163 440 138 415 113 390 88 365 63 340 38 315 13 290 567 265 542 240 517 215 492 190 467 165 442 140 417 115 392 90 367 65 342 40 317 15 292 569 267 544 242 519 217 494 192 469 167 444 142 419 117 394 92 369 67 344 42 319 17 294 571 269 546 244 521 219 496 194 471 169 446 144 421 119 396 94 371 69 346 44 321 19 296 573 271 548 

2020-06-01 19:55:03,951 [34] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:03,951 [34] INFO  Toy.UploadManager (null) - now recv buffer is 08-00-00-00-00-00-00-00, length for read is 0, count is 0
2020-06-01 19:55:03,951 [34] INFO  Toy.UploadManager (null) - recive message : CLOSE
2020-06-01 19:55:03,951 [34] DEBUG Toy.UploadManager (null) - Close 192.168.1.132:59560
2020-06-01 19:55:03,953 [4] DEBUG Toy.UploadManager (null) - Accept 192.168.1.132:59561
2020-06-01 19:55:03,953 [33] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:03,953 [33] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 19:55:03,953 [33] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00-F6-00-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 19:55:03,953 [33] INFO  Toy.UploadManager (null) - recive message : GET_DATA
2020-06-01 19:55:03,953 [33] INFO  Toy.UploadManager (null) - send DATA
2020-06-01 19:55:03,953 [33] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:03,956 [33] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 19:55:03,956 [33] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00-F6-00-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 19:55:03,956 [33] INFO  Toy.UploadManager (null) - recive message : GET_OK
2020-06-01 19:55:03,956 [33] DEBUG Toy.FileManager (null) - fileStat of System.Byte[]
 192.168.1.132
Blocks: 0 277 554 252 529 227 504 202 479 177 454 152 429 127 404 102 379 77 354 52 329 27 304 2 279 556 254 531 229 506 204 481 179 456 154 431 129 406 104 381 79 356 54 331 29 306 4 281 558 256 533 231 508 206 483 181 458 156 433 131 408 106 383 81 358 56 333 31 308 6 283 560 258 535 233 510 208 485 183 460 158 435 133 410 108 385 83 360 58 335 33 310 8 285 562 260 537 235 512 210 487 185 462 160 437 135 412 110 387 85 362 60 337 35 312 10 287 564 262 539 237 514 212 489 187 464 162 439 137 414 112 389 87 364 62 339 37 314 12 289 566 264 541 239 214 516 491 189 466 164 441 139 416 391 89 114 366 64 341 39 316 291 14 568 266 543 241 518 216 493 191 468 166 443 141 418 116 393 91 368 66 343 41 318 16 293 570 268 545 243 520 218 495 193 470 168 445 143 420 118 395 93 370 68 345 43 320 18 295 572 270 547 245 522 220 497 195 472 170 447 145 422 120 397 95 372 70 347 45 322 20 297 574 272 549 247 524 222 499 197 474 172 449 147 424 122 399 97 374 72 349 47 324 22 299 576 274 551 249 526 224 501 199 476 174 451 149 426 124 401 99 376 74 351 49 326 24 301 578 276 553 251 528 226 503 201 478 176 453 151 428 126 403 101 378 76 353 51 328 26 303 1 278 555 253 530 228 505 203 480 178 455 153 430 128 405 103 380 78 355 53 330 28 305 3 280 557 255 532 230 507 205 482 180 457 155 432 130 407 105 382 80 357 55 332 30 307 5 282 559 257 534 232 509 207 484 182 459 157 434 132 409 107 384 82 359 57 334 32 309 7 284 561 259 536 234 511 209 486 184 461 159 436 134 411 109 386 84 361 59 336 34 311 9 286 563 261 538 236 513 211 488 186 463 161 438 136 413 111 388 86 363 61 338 36 313 11 288 565 263 540 238 515 213 490 188 465 163 440 138 415 113 390 88 365 63 340 38 315 13 290 567 265 542 240 517 215 492 190 467 165 442 140 417 115 392 90 367 65 342 40 317 15 292 569 267 544 242 519 217 494 192 469 167 444 142 419 117 394 92 369 67 344 42 319 17 294 571 269 546 244 521 219 496 194 471 169 446 144 421 119 396 94 371 69 346 44 321 19 296 573 271 548 246 

2020-06-01 19:55:03,956 [33] INFO  Toy.UploadManager (null) - enter loop
