2020-06-01 09:27:08,882 [1] INFO  Toy.Client (null) - Download Start
2020-06-01 09:27:11,312 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 09:27:11,312 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:11,312 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:11,312 [1] INFO  Toy.FileManager (null) - write to file, index : 539
2020-06-01 09:27:11,312 [1] INFO  Toy.DownloadManager (null) - Now Download 430 of test3.pdf
2020-06-01 09:27:11,312 [1] INFO  Toy.DownloadManager (null) - Now Download 430  from 192.168.1.132
2020-06-01 09:27:11,315 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:11,318 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:11,318 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:11,318 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 2132
2020-06-01 09:27:11,318 [1] INFO  Toy.DownloadTransManager (null) - read 912 bytes from socket, length for read is 1220
2020-06-01 09:27:11,319 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 220
2020-06-01 09:27:11,319 [1] INFO  Toy.DownloadTransManager (null) - read 220 bytes from socket, length for read is 0
2020-06-01 09:27:11,319 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 09:27:11,319 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:11,319 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:11,319 [1] INFO  Toy.FileManager (null) - write to file, index : 430
2020-06-01 09:27:11,319 [1] INFO  Toy.DownloadManager (null) - Now Download 321 of test3.pdf
2020-06-01 09:27:11,319 [1] INFO  Toy.DownloadManager (null) - Now Download 321  from 192.168.1.132
2020-06-01 09:27:11,320 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:11,324 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:11,324 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:11,324 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 2132
2020-06-01 09:27:11,324 [1] INFO  Toy.DownloadTransManager (null) - read 912 bytes from socket, length for read is 1220
2020-06-01 09:27:11,324 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 220
2020-06-01 09:27:11,324 [1] INFO  Toy.DownloadTransManager (null) - read 220 bytes from socket, length for read is 0
2020-06-01 09:27:11,324 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 09:27:11,324 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:11,324 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:11,324 [1] INFO  Toy.FileManager (null) - write to file, index : 321
2020-06-01 09:27:11,324 [1] INFO  Toy.DownloadManager (null) - Now Download 212 of test3.pdf
2020-06-01 09:27:11,324 [1] INFO  Toy.DownloadTransManager (null) - send GET_FILE_INFO, length 32
2020-06-01 09:27:11,326 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 2432
2020-06-01 09:27:11,326 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1432
2020-06-01 09:27:11,326 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 432
2020-06-01 09:27:11,326 [1] INFO  Toy.DownloadTransManager (null) - read 432 bytes from socket, length for read is 0
2020-06-01 09:27:11,326 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:11,326 [1] INFO  Toy.DownloadManager (null) - Now Download 212  from 192.168.1.132
2020-06-01 09:27:11,328 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:11,330 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:11,330 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:11,330 [1] INFO  Toy.DownloadTransManager (null) - read 452 bytes from socket, length for read is 2680
2020-06-01 09:27:11,330 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1680
2020-06-01 09:27:11,330 [1] INFO  Toy.DownloadTransManager (null) - read 460 bytes from socket, length for read is 1220
2020-06-01 09:27:11,331 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 220
2020-06-01 09:27:11,331 [1] INFO  Toy.DownloadTransManager (null) - read 220 bytes from socket, length for read is 0
2020-06-01 09:27:11,331 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 09:27:11,331 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:11,331 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:11,331 [1] INFO  Toy.FileManager (null) - write to file, index : 212
2020-06-01 09:27:11,331 [1] INFO  Toy.DownloadManager (null) - Now Download 103 of test3.pdf
2020-06-01 09:27:11,331 [1] INFO  Toy.DownloadManager (null) - Now Download 103  from 192.168.1.132
2020-06-01 09:27:11,333 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:11,336 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:11,336 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:11,336 [1] INFO  Toy.DownloadTransManager (null) - read 452 bytes from socket, length for read is 2680
2020-06-01 09:27:11,336 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1680
2020-06-01 09:27:11,336 [1] INFO  Toy.DownloadTransManager (null) - read 460 bytes from socket, length for read is 1220
2020-06-01 09:27:11,336 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 220
2020-06-01 09:27:11,336 [1] INFO  Toy.DownloadTransManager (null) - read 220 bytes from socket, length for read is 0
2020-06-01 09:27:11,336 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 09:27:11,336 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:11,336 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:11,336 [1] INFO  Toy.FileManager (null) - write to file, index : 103
2020-06-01 09:27:11,336 [1] INFO  Toy.DownloadManager (null) - Now Download 573 of test3.pdf
2020-06-01 09:27:11,336 [1] INFO  Toy.DownloadManager (null) - Now Download 573  from 192.168.1.132
2020-06-01 09:27:11,338 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:11,340 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:11,340 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:11,340 [1] INFO  Toy.DownloadTransManager (null) - read 452 bytes from socket, length for read is 2680
2020-06-01 09:27:11,341 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1680
2020-06-01 09:27:11,342 [1] INFO  Toy.DownloadTransManager (null) - read 460 bytes from socket, length for read is 1220
2020-06-01 09:27:11,342 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 220
2020-06-01 09:27:11,342 [1] INFO  Toy.DownloadTransManager (null) - read 220 bytes from socket, length for read is 0
2020-06-01 09:27:11,342 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 09:27:11,342 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:11,342 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:11,342 [1] INFO  Toy.FileManager (null) - write to file, index : 573
2020-06-01 09:27:11,342 [1] INFO  Toy.DownloadManager (null) - Now Download 464 of test3.pdf
2020-06-01 09:27:11,342 [1] INFO  Toy.DownloadManager (null) - Now Download 464  from 192.168.1.132
2020-06-01 09:27:11,344 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:11,346 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:11,346 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:11,346 [1] INFO  Toy.DownloadTransManager (null) - read 452 bytes from socket, length for read is 2680
2020-06-01 09:27:11,346 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1680
2020-06-01 09:27:11,346 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 680
2020-06-01 09:27:11,346 [1] INFO  Toy.DownloadTransManager (null) - read 680 bytes from socket, length for read is 0
2020-06-01 09:27:11,346 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 09:27:11,346 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:11,346 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:11,346 [1] INFO  Toy.FileManager (null) - write to file, index : 464
2020-06-01 09:27:11,347 [1] INFO  Toy.DownloadManager (null) - Now Download 355 of test3.pdf
2020-06-01 09:27:11,347 [1] INFO  Toy.DownloadTransManager (null) - send GET_FILE_INFO, length 32
2020-06-01 09:27:11,348 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 2432
2020-06-01 09:27:11,348 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1432
2020-06-01 09:27:11,348 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 432
2020-06-01 09:27:11,348 [1] INFO  Toy.DownloadTransManager (null) - read 432 bytes from socket, length for read is 0
2020-06-01 09:27:11,348 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:11,348 [1] INFO  Toy.DownloadManager (null) - Now Download 355  from 192.168.1.132
2020-06-01 09:27:11,350 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:11,353 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:11,353 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:11,353 [1] INFO  Toy.DownloadTransManager (null) - read 452 bytes from socket, length for read is 2680
2020-06-01 09:27:11,353 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1680
2020-06-01 09:27:11,353 [1] INFO  Toy.DownloadTransManager (null) - read 460 bytes from socket, length for read is 1220
2020-06-01 09:27:11,353 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 220
2020-06-01 09:27:11,353 [1] INFO  Toy.DownloadTransManager (null) - read 220 bytes from socket, length for read is 0
2020-06-01 09:27:11,353 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 09:27:11,353 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:11,353 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:11,353 [1] INFO  Toy.FileManager (null) - write to file, index : 355
2020-06-01 09:27:11,353 [1] INFO  Toy.DownloadManager (null) - Now Download 246 of test3.pdf
2020-06-01 09:27:11,353 [1] INFO  Toy.DownloadManager (null) - Now Download 246  from 192.168.1.132
2020-06-01 09:27:11,355 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:11,359 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:11,359 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:11,359 [1] INFO  Toy.DownloadTransManager (null) - read 452 bytes from socket, length for read is 2680
2020-06-01 09:27:11,359 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1680
2020-06-01 09:27:11,359 [1] INFO  Toy.DownloadTransManager (null) - read 460 bytes from socket, length for read is 1220
2020-06-01 09:27:11,361 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 220
2020-06-01 09:27:11,361 [1] INFO  Toy.DownloadTransManager (null) - read 220 bytes from socket, length for read is 0
2020-06-01 09:27:11,361 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 09:27:11,361 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:11,361 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:11,361 [1] INFO  Toy.FileManager (null) - write to file, index : 246
2020-06-01 09:27:11,361 [1] INFO  Toy.DownloadManager (null) - Now Download 137 of test3.pdf
2020-06-01 09:27:11,361 [1] INFO  Toy.DownloadManager (null) - Now Download 137  from 192.168.1.132
2020-06-01 09:27:11,363 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:11,366 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:11,366 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:11,366 [1] INFO  Toy.DownloadTransManager (null) - read 452 bytes from socket, length for read is 2680
2020-06-01 09:27:11,366 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1680
2020-06-01 09:27:11,366 [1] INFO  Toy.DownloadTransManager (null) - read 460 bytes from socket, length for read is 1220
2020-06-01 09:27:11,366 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 220
2020-06-01 09:27:11,366 [1] INFO  Toy.DownloadTransManager (null) - read 220 bytes from socket, length for read is 0
2020-06-01 09:27:11,366 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 09:27:11,366 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:11,366 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:11,366 [1] INFO  Toy.FileManager (null) - write to file, index : 137
2020-06-01 09:27:11,366 [1] INFO  Toy.DownloadManager (null) - Now Download 28 of test3.pdf
2020-06-01 09:27:11,366 [1] INFO  Toy.DownloadManager (null) - Now Download 28  from 192.168.1.132
2020-06-01 09:27:11,368 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:11,371 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:11,371 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:11,371 [1] INFO  Toy.DownloadTransManager (null) - read 452 bytes from socket, length for read is 2680
2020-06-01 09:27:11,371 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1680
2020-06-01 09:27:11,371 [1] INFO  Toy.DownloadTransManager (null) - read 460 bytes from socket, length for read is 1220
2020-06-01 09:27:11,371 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 220
2020-06-01 09:27:11,371 [1] INFO  Toy.DownloadTransManager (null) - read 220 bytes from socket, length for read is 0
2020-06-01 09:27:11,371 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 09:27:11,371 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:11,371 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:11,371 [1] INFO  Toy.FileManager (null) - write to file, index : 28
2020-06-01 09:27:11,371 [1] INFO  Toy.DownloadManager (null) - Now Download 498 of test3.pdf
2020-06-01 09:27:11,372 [1] INFO  Toy.DownloadTransManager (null) - send GET_FILE_INFO, length 32
2020-06-01 09:27:11,373 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 2432
2020-06-01 09:27:11,373 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1432
2020-06-01 09:27:11,373 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 432
2020-06-01 09:27:11,373 [1] INFO  Toy.DownloadTransManager (null) - read 432 bytes from socket, length for read is 0
2020-06-01 09:27:11,373 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:11,373 [1] INFO  Toy.DownloadManager (null) - Now Download 498  from 192.168.1.132
2020-06-01 09:27:11,375 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:11,378 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:11,378 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:11,378 [1] INFO  Toy.DownloadTransManager (null) - read 452 bytes from socket, length for read is 2680
2020-06-01 09:27:11,378 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1680
2020-06-01 09:27:11,378 [1] INFO  Toy.DownloadTransManager (null) - read 460 bytes from socket, length for read is 1220
2020-06-01 09:27:11,378 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 220
2020-06-01 09:27:11,378 [1] INFO  Toy.DownloadTransManager (null) - read 220 bytes from socket, length for read is 0
2020-06-01 09:27:11,378 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 09:27:11,378 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:11,378 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:11,378 [1] INFO  Toy.FileManager (null) - write to file, index : 498
2020-06-01 09:27:11,378 [1] INFO  Toy.DownloadManager (null) - Now Download 389 of test3.pdf
2020-06-01 09:27:11,378 [1] INFO  Toy.DownloadManager (null) - Now Download 389  from 192.168.1.132
2020-06-01 09:27:11,380 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:11,383 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:11,383 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:11,383 [1] INFO  Toy.DownloadTransManager (null) - read 452 bytes from socket, length for read is 2680
2020-06-01 09:27:11,383 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1680
2020-06-01 09:27:11,383 [1] INFO  Toy.DownloadTransManager (null) - read 460 bytes from socket, length for read is 1220
2020-06-01 09:27:11,383 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 220
2020-06-01 09:27:11,383 [1] INFO  Toy.DownloadTransManager (null) - read 220 bytes from socket, length for read is 0
2020-06-01 09:27:11,383 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 09:27:11,383 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:11,383 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:11,383 [1] INFO  Toy.FileManager (null) - write to file, index : 389
2020-06-01 09:27:11,383 [1] INFO  Toy.DownloadManager (null) - Now Download 280 of test3.pdf
2020-06-01 09:27:11,383 [1] INFO  Toy.DownloadManager (null) - Now Download 280  from 192.168.1.132
2020-06-01 09:27:11,385 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:11,388 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:11,388 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:11,388 [1] INFO  Toy.DownloadTransManager (null) - read 452 bytes from socket, length for read is 2680
2020-06-01 09:27:11,388 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1680
2020-06-01 09:27:11,388 [1] INFO  Toy.DownloadTransManager (null) - read 460 bytes from socket, length for read is 1220
2020-06-01 09:27:11,388 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 220
2020-06-01 09:27:11,388 [1] INFO  Toy.DownloadTransManager (null) - read 220 bytes from socket, length for read is 0
2020-06-01 09:27:11,388 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 09:27:11,388 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:11,388 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:11,388 [1] INFO  Toy.FileManager (null) - write to file, index : 280
2020-06-01 09:27:11,388 [1] INFO  Toy.DownloadManager (null) - Now Download 171 of test3.pdf
2020-06-01 09:27:11,388 [1] INFO  Toy.DownloadManager (null) - Now Download 171  from 192.168.1.132
2020-06-01 09:27:11,390 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:11,392 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:11,392 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:11,392 [1] INFO  Toy.DownloadTransManager (null) - read 452 bytes from socket, length for read is 2680
2020-06-01 09:27:11,393 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1680
2020-06-01 09:27:11,393 [1] INFO  Toy.DownloadTransManager (null) - read 460 bytes from socket, length for read is 1220
2020-06-01 09:27:11,393 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 220
2020-06-01 09:27:11,393 [1] INFO  Toy.DownloadTransManager (null) - read 220 bytes from socket, length for read is 0
2020-06-01 09:27:11,393 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 09:27:11,393 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:11,393 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:11,393 [1] INFO  Toy.FileManager (null) - write to file, index : 171
2020-06-01 09:27:11,393 [1] INFO  Toy.DownloadManager (null) - Now Download 62 of test3.pdf
2020-06-01 09:27:11,393 [1] INFO  Toy.DownloadTransManager (null) - send GET_FILE_INFO, length 32
2020-06-01 09:27:11,394 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 2432
2020-06-01 09:27:11,394 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1432
2020-06-01 09:27:11,394 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 432
2020-06-01 09:27:11,394 [1] INFO  Toy.DownloadTransManager (null) - read 432 bytes from socket, length for read is 0
2020-06-01 09:27:11,394 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:11,394 [1] INFO  Toy.DownloadManager (null) - Now Download 62  from 192.168.1.132
2020-06-01 09:27:11,396 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:11,400 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:11,400 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:11,400 [1] INFO  Toy.DownloadTransManager (null) - read 452 bytes from socket, length for read is 2680
2020-06-01 09:27:11,400 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1680
2020-06-01 09:27:11,400 [1] INFO  Toy.DownloadTransManager (null) - read 460 bytes from socket, length for read is 1220
2020-06-01 09:27:11,400 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 220
2020-06-01 09:27:11,400 [1] INFO  Toy.DownloadTransManager (null) - read 220 bytes from socket, length for read is 0
2020-06-01 09:27:11,400 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 09:27:11,400 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:11,400 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:11,400 [1] INFO  Toy.FileManager (null) - write to file, index : 62
2020-06-01 09:27:11,400 [1] INFO  Toy.DownloadManager (null) - Now Download 532 of test3.pdf
2020-06-01 09:27:11,400 [1] INFO  Toy.DownloadManager (null) - Now Download 532  from 192.168.1.132
2020-06-01 09:27:11,402 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:11,406 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:11,406 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:11,406 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 2132
2020-06-01 09:27:11,406 [1] INFO  Toy.DownloadTransManager (null) - read 912 bytes from socket, length for read is 1220
2020-06-01 09:27:11,406 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 220
2020-06-01 09:27:11,406 [1] INFO  Toy.DownloadTransManager (null) - read 220 bytes from socket, length for read is 0
2020-06-01 09:27:11,406 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 09:27:11,406 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:11,406 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:11,406 [1] INFO  Toy.FileManager (null) - write to file, index : 532
2020-06-01 09:27:11,406 [1] INFO  Toy.DownloadManager (null) - Now Download 423 of test3.pdf
2020-06-01 09:27:11,406 [1] INFO  Toy.DownloadManager (null) - Now Download 423  from 192.168.1.132
2020-06-01 09:27:11,408 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:11,411 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:11,411 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:11,411 [1] INFO  Toy.DownloadTransManager (null) - read 452 bytes from socket, length for read is 2680
2020-06-01 09:27:11,411 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1680
2020-06-01 09:27:11,411 [1] INFO  Toy.DownloadTransManager (null) - read 460 bytes from socket, length for read is 1220
2020-06-01 09:27:11,411 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 220
2020-06-01 09:27:11,411 [1] INFO  Toy.DownloadTransManager (null) - read 220 bytes from socket, length for read is 0
2020-06-01 09:27:11,411 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 09:27:11,411 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:11,411 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
